Ticker,FinalWeight,FinalWeightPct,TradeableWeight,TradeableWeightPct,PreviousWeight,PreviousWeightPct,WeightChange,WeightChangePct,SelectionBucket,PlainEnglishExplanation,InLatestEligibleBasket,Score,Rank,AboveSMA50,AboveSMA126,PositiveMom63,PositiveMom126,Mom21,Mom21Pct,Mom63,Mom63Pct,Mom126,Mom126Pct,Vol63Ann,Vol63AnnPct,SavedReason,LatestRebalanceDate,PreviousRebalanceDate,AllocationBucket,OptimizerUsed,OptimizerRawWeight,OptimizerWeightAfterCap,ScoreRankPct,ScoreTiltMultiplier,ScoreTiltPreCapWeight,RiskWeightAfterScoreTilt,CashScaledTargetWeight,WeightBeforeTurnoverCap,WeightAfterTurnoverCapBeforePrune,WeightAfterPruningFinal,TurnoverContributionOneWay
SGOV,0.1667265472156917,16.67%,0.1667265472156917,16.67%,0.1863347130718562,18.63%,-0.01960816585616451,-1.96%,Cash / risk-control sleeve,"SGOV is the cash/T-bill sleeve. The model uses it when it does not want the full portfolio in risk ETFs, usually because market breadth is weaker or the selected ETF basket is too volatile.",False,,,,,,,,n/a,,n/a,,n/a,,n/a,Cash/volatility-control sleeve or cash residual after pruning.,2026-07-31,2026-06-30,Cash / risk control,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.1432998384702949,0.1667265472156917,0.0098040829280822
AVUV,0.087412843695292,8.74%,0.087412843695292,8.74%,0.0616555645687402,6.17%,0.025757279126551798,2.58%,Selected by latest signal basket,"AVUV received an allocation because it passed the latest ETF selection process, survived the diversification/correlation filter, and then received a weight from CVaR risk sizing plus the score tilt. Main positives: above medium-term trend, above longer-term trend, positive 3-month momentum, positive 6-month momentum. Saved model note: Current eligible ETF selected by the V5.7/V5.9b signal layer.",True,17.527460686384067,12.0,True,True,True,True,0.0143307959877947,1.43%,0.0481885750017812,4.82%,0.1536978268196331,15.37%,0.1279359141775195,12.79%,Current eligible ETF selected by the V5.7/V5.9b signal layer.,2026-07-31,2026-06-30,Selected and allocated,Classic_CVaR_Sharpe,0.1199999986014865,0.12,0.5333333333333333,1.0,0.1218191662154845,0.12,0.12,0.12,0.0751304851623866,0.087412843695292,0.0128786395632758
EIS,0.0762398466844946,7.62%,0.0762398466844946,7.62%,0.0852061665873723,8.52%,-0.008966319902877704,-0.90%,Carryover / turnover-constrained holding,"EIS is likely a carryover holding. It may remain because V5.16 limits monthly turnover, so the portfolio does not fully replace old positions in one rebalance. Main positives: positive 6-month momentum. Saved model note: Carryover/kept holding from prior rebalance; still above pruning threshold.",False,-1.946279396163016,147.0,False,False,False,True,-0.0093791903330614,-0.94%,-0.0862073497620934,-8.62%,0.0090193832275173,0.90%,0.2694268302997017,26.94%,Carryover/kept holding from prior rebalance; still above pruning threshold.,2026-07-31,2026-06-30,Carryover due to turnover cap,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0655274033879824,0.0762398466844946,0.0044831599514388
EWT,0.0753500278417647,7.54%,0.0753500278417647,7.54%,0.0842116990504688,8.42%,-0.008861671208704097,-0.89%,Carryover / turnover-constrained holding,"EWT is likely a carryover holding. It may remain because V5.16 limits monthly turnover, so the portfolio does not fully replace old positions in one rebalance. Main positives: above longer-term trend, positive 3-month momentum, positive 6-month momentum. Saved model note: Carryover/kept holding from prior rebalance; still above pruning threshold.",False,17.275450148623676,16.0,False,True,True,True,-0.0792484980948342,-7.92%,0.0731355089671876,7.31%,0.4186013299315305,41.86%,0.4425625711791073,44.26%,Carryover/kept holding from prior rebalance; still above pruning threshold.,2026-07-31,2026-06-30,Carryover due to turnover cap,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0647626127858831,0.0753500278417647,0.004430835604352
THD,0.0698635064255886,6.99%,0.0698635064255886,6.99%,0.042042306936043,4.20%,0.027821199489545596,2.78%,Selected by latest signal basket,"THD received an allocation because it passed the latest ETF selection process, survived the diversification/correlation filter, and then received a weight from CVaR risk sizing plus the score tilt. Main positives: above medium-term trend, above longer-term trend, positive 3-month momentum, positive 6-month momentum. Saved model note: Current eligible ETF selected by the V5.7/V5.9b signal layer.",True,17.67093870337092,11.0,True,True,True,True,0.0198268376778734,1.98%,0.0542983241131549,5.43%,0.1836652814066068,18.37%,0.2084255473118927,20.84%,Current eligible ETF selected by the V5.7/V5.9b signal layer.,2026-07-31,2026-06-30,Selected and allocated,Classic_CVaR_Sharpe,0.11999999898955,0.12,0.6,1.0233333333333334,0.1246616134271792,0.12,0.12,0.12,0.0600470012301257,0.0698635064255886,0.0139105997447727
EWY,0.0618575711980245,6.19%,0.0618575711980245,6.19%,0.069132438552779,6.91%,-0.007274867354754494,-0.73%,Carryover / turnover-constrained holding,"EWY is likely a carryover holding. It may remain because V5.16 limits monthly turnover, so the portfolio does not fully replace old positions in one rebalance. Main positives: positive 6-month momentum. Saved model note: Carryover/kept holding from prior rebalance; still above pruning threshold.",False,-3.4432591067866225,152.0,False,False,False,True,-0.1279004849794439,-12.79%,-0.0302468759042242,-3.02%,0.2833918912147226,28.34%,0.8265198581638236,82.65%,Carryover/kept holding from prior rebalance; still above pruning threshold.,2026-07-31,2026-06-30,Carryover due to turnover cap,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0531659781172954,0.0618575711980245,0.0036374336773772
OIH,0.0616974941815122,6.17%,0.0616974941815122,6.17%,0.0689535354000457,6.90%,-0.007256041218533502,-0.73%,Carryover / turnover-constrained holding,"OIH is likely a carryover holding. It may remain because V5.16 limits monthly turnover, so the portfolio does not fully replace old positions in one rebalance. Main positives: positive 6-month momentum. Saved model note: Carryover/kept holding from prior rebalance; still above pruning threshold.",False,1.7777448211070874,128.0,False,False,False,True,0.0701056480177622,7.01%,-0.1347334606334369,-13.47%,0.1045379642895558,10.45%,0.3071648059337144,30.72%,Carryover/kept holding from prior rebalance; still above pruning threshold.,2026-07-31,2026-06-30,Carryover due to turnover cap,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.053028393485501,0.0616974941815122,0.0036280206092667
SPYD,0.0593849297179865,5.94%,0.0593849297179865,5.94%,0.0303313789715448,3.03%,0.0290535507464417,2.91%,Selected by latest signal basket,"SPYD received an allocation because it passed the latest ETF selection process, survived the diversification/correlation filter, and then received a weight from CVaR risk sizing plus the score tilt. Main positives: above medium-term trend, above longer-term trend, positive 3-month momentum, positive 6-month momentum. Saved model note: Current eligible ETF selected by the V5.7/V5.9b signal layer.",True,17.28087834686215,15.0,True,True,True,True,0.0223048713733196,2.23%,0.0685532396294292,6.86%,0.1170903320814409,11.71%,0.1226535953317862,12.27%,Current eligible ETF selected by the V5.7/V5.9b signal layer.,2026-07-31,2026-06-30,Selected and allocated,Classic_CVaR_Sharpe,0.1199999991087719,0.12,0.3333333333333333,0.93,0.1132918245804006,0.12,0.12,0.12,0.0510407669220679,0.0593849297179865,0.0145267753732208
XBI,0.0582598893581225,5.83%,0.0582598893581225,5.83%,0.0651116450765324,6.51%,-0.006851755718409902,-0.69%,Carryover / turnover-constrained holding,"XBI is likely a carryover holding. It may remain because V5.16 limits monthly turnover, so the portfolio does not fully replace old positions in one rebalance. Main positives: above medium-term trend, above longer-term trend, positive 3-month momentum, positive 6-month momentum. Saved model note: Carryover/kept holding from prior rebalance; still above pruning threshold.",False,14.888166008101692,44.0,True,True,True,True,-0.0838215857177131,-8.38%,0.1283108924965428,12.83%,0.1795936100433943,17.96%,0.309143645892268,30.91%,Carryover/kept holding from prior rebalance; still above pruning threshold.,2026-07-31,2026-06-30,Carryover due to turnover cap,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.050073805724026,0.0582598893581225,0.0034258778592049
AVDV,0.0519601738071832,5.20%,0.0519601738071832,5.20%,0.0580710405104223,5.81%,-0.006110866703239098,-0.61%,Carryover / turnover-constrained holding,"AVDV is likely a carryover holding. It may remain because V5.16 limits monthly turnover, so the portfolio does not fully replace old positions in one rebalance. Main positives: above longer-term trend, positive 3-month momentum, positive 6-month momentum. Saved model note: Carryover/kept holding from prior rebalance; still above pruning threshold.",False,9.375794140078094,106.0,False,True,True,True,0.0021068878046448,0.21%,0.0039180649525705,0.39%,0.0497351165357917,4.97%,0.1862083625244401,18.62%,Carryover/kept holding from prior rebalance; still above pruning threshold.,2026-07-31,2026-06-30,Carryover due to turnover cap,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0446592617540695,0.0519601738071832,0.0030554333516195
