TickerA,TickerB,Correlation,AbsCorrelation,WeightA,WeightB
XLE,OIH,0.9026929950343177,0.9026929950343177,0.061505001206214154,0.04600552967625968
SPYD,DIV,0.8888990885415977,0.8888990885415977,0.036583047538896026,0.032329344454483155
AVUV,SPYD,0.879685090733411,0.879685090733411,0.08804269202539203,0.036583047538896026
SPYD,KIE,0.8609147391124281,0.8609147391124281,0.036583047538896026,0.03232934445448316
AVUV,DIV,0.8248651722297793,0.8248651722297793,0.08804269202539203,0.032329344454483155
AVUV,KIE,0.8146220419877032,0.8146220419877032,0.08804269202539203,0.03232934445448316
EWY,EWT,0.7963794220319335,0.7963794220319335,0.08100925950267476,0.07712173298619565
KIE,DIV,0.7780733874976009,0.7780733874976009,0.03232934445448316,0.032329344454483155
AVUV,AVDV,0.7751155470077397,0.7751155470077397,0.08804269202539203,0.06047978774292503
XLE,MLPA,0.7728880887141993,0.7728880887141993,0.061505001206214154,0.032329344454483155
AVDV,EWS,0.771344946089269,0.771344946089269,0.06047978774292503,0.03232934445448316
AVUV,OIH,0.7687925182941486,0.7687925182941486,0.08804269202539203,0.04600552967625968
XLE,SPYD,0.7449563362346113,0.7449563362346113,0.061505001206214154,0.036583047538896026
MLPA,DIV,0.7444083097040406,0.7444083097040406,0.032329344454483155,0.032329344454483155
AVUV,XLE,0.7438269651058483,0.7438269651058483,0.08804269202539203,0.061505001206214154
AVDV,SPYD,0.7426424651255499,0.7426424651255499,0.06047978774292503,0.036583047538896026
OIH,MLPA,0.7352762651493351,0.7352762651493351,0.04600552967625968,0.032329344454483155
XLE,DIV,0.7234172011821095,0.7234172011821095,0.061505001206214154,0.032329344454483155
AVDV,DIV,0.7181986364641942,0.7181986364641942,0.06047978774292503,0.032329344454483155
EWT,AVDV,0.6963111034085829,0.6963111034085829,0.07712173298619565,0.06047978774292503
OIH,SPYD,0.694133273401919,0.694133273401919,0.04600552967625968,0.036583047538896026
EIS,AVDV,0.6833652259363103,0.6833652259363103,0.07892879590603424,0.06047978774292503
EIS,CIBR,0.6707729940355738,0.6707729940355738,0.07892879590603424,0.05571334757090887
EWT,EWS,0.6704078400677284,0.6704078400677284,0.07712173298619565,0.03232934445448316
AVDV,KIE,0.669721975076897,0.669721975076897,0.06047978774292503,0.03232934445448316
OIH,DIV,0.6658943849951665,0.6658943849951665,0.04600552967625968,0.032329344454483155
EWY,AVDV,0.665245205770614,0.665245205770614,0.08100925950267476,0.06047978774292503
AVDV,LIT,0.6617133707494119,0.6617133707494119,0.06047978774292503,0.04803679682332303
AVUV,MLPA,0.6522382278918015,0.6522382278918015,0.08804269202539203,0.032329344454483155
XLE,KIE,0.6411812795311317,0.6411812795311317,0.061505001206214154,0.03232934445448316
SPYD,MLPA,0.6398153165216298,0.6398153165216298,0.036583047538896026,0.032329344454483155
EWY,EWS,0.6350277298136153,0.6350277298136153,0.08100925950267476,0.03232934445448316
AVDV,OIH,0.6316440366444943,0.6316440366444943,0.06047978774292503,0.04600552967625968
AVUV,EWS,0.6304616521016411,0.6304616521016411,0.08804269202539203,0.03232934445448316
SPYD,EWS,0.6280839465871978,0.6280839465871978,0.036583047538896026,0.03232934445448316
EWT,LIT,0.628053265930035,0.628053265930035,0.07712173298619565,0.04803679682332303
AVUV,EIS,0.6207255041749729,0.6207255041749729,0.08804269202539203,0.07892879590603424
LIT,EWS,0.6073875505650559,0.6073875505650559,0.04803679682332303,0.03232934445448316
EIS,EWT,0.6073413789174484,0.6073413789174484,0.07892879590603424,0.07712173298619565
XLE,AVDV,0.60644015847965,0.60644015847965,0.061505001206214154,0.06047978774292503
EWY,LIT,0.6048275405877281,0.6048275405877281,0.08100925950267476,0.04803679682332303
EIS,EWS,0.5950306492193765,0.5950306492193765,0.07892879590603424,0.03232934445448316
OIH,KIE,0.5941675074276904,0.5941675074276904,0.04600552967625968,0.03232934445448316
EWS,DIV,0.5866763651900131,0.5866763651900131,0.03232934445448316,0.032329344454483155
AVDV,CIBR,0.5802677060016597,0.5802677060016597,0.06047978774292503,0.05571334757090887
AVUV,LIT,0.5786095218714736,0.5786095218714736,0.08804269202539203,0.04803679682332303
EWS,KIE,0.5784998930327298,0.5784998930327298,0.03232934445448316,0.03232934445448316
EWY,EIS,0.5675975530459075,0.5675975530459075,0.08100925950267476,0.07892879590603424
AVUV,CIBR,0.5669674737608537,0.5669674737608537,0.08804269202539203,0.05571334757090887
EWT,CIBR,0.5669535897026493,0.5669535897026493,0.07712173298619565,0.05571334757090887
EIS,LIT,0.5650628382890786,0.5650628382890786,0.07892879590603424,0.04803679682332303
AVDV,MLPA,0.5642541023739142,0.5642541023739142,0.06047978774292503,0.032329344454483155
EIS,SPYD,0.5639164212512561,0.5639164212512561,0.07892879590603424,0.036583047538896026
CIBR,EWS,0.5594798963461779,0.5594798963461779,0.05571334757090887,0.03232934445448316
AVUV,EWT,0.5593978657518811,0.5593978657518811,0.08804269202539203,0.07712173298619565
KIE,MLPA,0.557061615931378,0.557061615931378,0.03232934445448316,0.032329344454483155
EIS,DIV,0.5471020739834296,0.5471020739834296,0.07892879590603424,0.032329344454483155
EIS,KIE,0.5241222788265507,0.5241222788265507,0.07892879590603424,0.03232934445448316
CIBR,LIT,0.5184036146463994,0.5184036146463994,0.05571334757090887,0.04803679682332303
AVUV,EWY,0.5149113786668089,0.5149113786668089,0.08804269202539203,0.08100925950267476
LIT,SPYD,0.5120437288405164,0.5120437288405164,0.04803679682332303,0.036583047538896026
CIBR,KIE,0.4976626569942521,0.4976626569942521,0.05571334757090887,0.03232934445448316
XLE,EWS,0.48430207816635285,0.48430207816635285,0.061505001206214154,0.03232934445448316
OIH,EWS,0.48014598401429803,0.48014598401429803,0.04600552967625968,0.03232934445448316
EWY,CIBR,0.4793041430196363,0.4793041430196363,0.08100925950267476,0.05571334757090887
LIT,DIV,0.47299956025424184,0.47299956025424184,0.04803679682332303,0.032329344454483155
EWT,SPYD,0.4726523838721716,0.4726523838721716,0.07712173298619565,0.036583047538896026
CIBR,SPYD,0.4711638234958279,0.4711638234958279,0.05571334757090887,0.036583047538896026
CIBR,DIV,0.4620213435940297,0.4620213435940297,0.05571334757090887,0.032329344454483155
EWY,SPYD,0.45921524333565034,0.45921524333565034,0.08100925950267476,0.036583047538896026
EWT,DIV,0.4487117597558852,0.4487117597558852,0.07712173298619565,0.032329344454483155
EWS,MLPA,0.4467887207951909,0.4467887207951909,0.03232934445448316,0.032329344454483155
LIT,OIH,0.4436447619335499,0.4436447619335499,0.04803679682332303,0.04600552967625968
LIT,KIE,0.4357972120225463,0.4357972120225463,0.04803679682332303,0.03232934445448316
EIS,MLPA,0.431871980697063,0.431871980697063,0.07892879590603424,0.032329344454483155
EWY,DIV,0.43117185063906227,0.43117185063906227,0.08100925950267476,0.032329344454483155
