Ticker,SGOV,AVUV,EIS,EWT,THD,EWY,OIH,SPYD,XBI,AVDV,CIBR,LIT,GLDM,XLE,MLPA,XOP
SGOV,1.0,-0.026480692570972474,-0.04041858266644704,-0.009328141538143443,-0.01164242426003432,-0.0280998039557803,-0.027397621517151468,0.002490660043657383,-0.023434443391277364,-0.01491431859952204,-0.017900255892455905,-0.045333190905701634,0.0050854354544260265,-0.01572173838789115,-0.0011021150634591274,-0.025761784701654567
AVUV,-0.026480692570972474,1.0,0.6200921837168589,0.5568046779916241,0.5292775255146664,0.5096784768575527,0.7685882545735092,0.8795159996119244,0.5476305685069167,0.7739442808921194,0.5666136554877187,0.5778482766622803,0.08705442546953983,0.7439731864403885,0.6524131582143499,0.7260753353135496
EIS,-0.04041858266644704,0.6200921837168589,1.0,0.6079881203119342,0.5100699713231489,0.5676171983089332,0.42681255049826555,0.5624201059211935,0.5631323136555095,0.6839879921793544,0.6705760768022576,0.5658025405676411,0.15609469885015684,0.4036630894581892,0.43244820790389177,0.40008289007219
EWT,-0.009328141538143443,0.5568046779916241,0.6079881203119342,1.0,0.616457582230823,0.79530137688207,0.4031639516051458,0.4686053361336136,0.4702166912007769,0.6959642934812733,0.5666266687706593,0.6275895586508761,0.26148545977794335,0.3717127247825,0.34841356947058993,0.34454835029726216
THD,-0.01164242426003432,0.5292775255146664,0.5100699713231489,0.616457582230823,1.0,0.6057490898877167,0.44689465221901087,0.5426489777517234,0.41226746548165266,0.6539548227359445,0.45177548525054445,0.5221627372004457,0.28851216297496757,0.45386442242812747,0.45785866383757906,0.4074144324815559
EWY,-0.0280998039557803,0.5096784768575527,0.5676171983089332,0.79530137688207,0.6057490898877167,1.0,0.3787466450563915,0.45172932467745675,0.42873421387865474,0.665248816991688,0.47579367674969514,0.6047290422284805,0.2912823610938893,0.3472274724057865,0.30749464052852804,0.30788541778432044
OIH,-0.027397621517151468,0.7685882545735092,0.42681255049826555,0.4031639516051458,0.44689465221901087,0.3787466450563915,1.0,0.6931377237625844,0.33748093455046113,0.6313339228764864,0.3578851218182878,0.44359808205998724,0.10064492244537776,0.902617037493738,0.7353729205363598,0.8796388925759207
SPYD,0.002490660043657383,0.8795159996119244,0.5624201059211935,0.4686053361336136,0.5426489777517234,0.45172932467745675,0.6931377237625844,1.0,0.4697319330394262,0.7403018580196608,0.4701197852356837,0.510202939202792,0.08569702712078021,0.7443616209110797,0.6392973451163754,0.6664344027804043
XBI,-0.023434443391277364,0.5476305685069167,0.5631323136555095,0.4702166912007769,0.41226746548165266,0.42873421387865474,0.33748093455046113,0.4697319330394262,1.0,0.5285381840803085,0.6077705279367748,0.4908004480233432,0.1400649766736663,0.3107861108881103,0.33951171177116046,0.33703071243369487
AVDV,-0.01491431859952204,0.7739442808921194,0.6839879921793544,0.6959642934812733,0.6539548227359445,0.665248816991688,0.6313339228764864,0.7403018580196608,0.5285381840803085,1.0,0.5797706412156101,0.6626133113220827,0.34394311071016864,0.6059249388474269,0.5640963189274489,0.5560563385981578
CIBR,-0.017900255892455905,0.5666136554877187,0.6705760768022576,0.5666266687706593,0.45177548525054445,0.47579367674969514,0.3578851218182878,0.4701197852356837,0.6077705279367748,0.5797706412156101,1.0,0.5180700873074507,0.13499034315231223,0.3476145250466177,0.3718700920598952,0.36475071627692923
LIT,-0.045333190905701634,0.5778482766622803,0.5658025405676411,0.6275895586508761,0.5221627372004457,0.6047290422284805,0.44359808205998724,0.510202939202792,0.4908004480233432,0.6626133113220827,0.5180700873074507,1.0,0.24296788938512104,0.4125826065031211,0.35771351113923366,0.40578942527160006
GLDM,0.0050854354544260265,0.08705442546953983,0.15609469885015684,0.26148545977794335,0.28851216297496757,0.2912823610938893,0.10064492244537776,0.08569702712078021,0.1400649766736663,0.34394311071016864,0.13499034315231223,0.24296788938512104,1.0,0.07921971601275411,0.0469031362301369,0.04365837349479093
XLE,-0.01572173838789115,0.7439731864403885,0.4036630894581892,0.3717127247825,0.45386442242812747,0.3472274724057865,0.902617037493738,0.7443616209110797,0.3107861108881103,0.6059249388474269,0.3476145250466177,0.4125826065031211,0.07921971601275411,1.0,0.7726255838935698,0.9186293227140048
MLPA,-0.0011021150634591274,0.6524131582143499,0.43244820790389177,0.34841356947058993,0.45785866383757906,0.30749464052852804,0.7353729205363598,0.6392973451163754,0.33951171177116046,0.5640963189274489,0.3718700920598952,0.35771351113923366,0.0469031362301369,0.7726255838935698,1.0,0.7730446814386697
XOP,-0.025761784701654567,0.7260753353135496,0.40008289007219,0.34454835029726216,0.4074144324815559,0.30788541778432044,0.8796388925759207,0.6664344027804043,0.33703071243369487,0.5560563385981578,0.36475071627692923,0.40578942527160006,0.04365837349479093,0.9186293227140048,0.7730446814386697,1.0
