Ticker,Score,Mom21,Mom63,Mom126,RS63VsSPY,RS126VsSPY,Vol63Ann,AboveSMA50,AboveSMA126,PositiveMom63,PositiveMom126,OutperformSPY63,OutperformSPY126,Date,StartWindow,Eligible,Rank
XOP,34.65969580213066,0.26431183351717924,0.14946151597264024,0.3826954582883071,0.14102974084196473,0.31526362514433215,0.44331439845541215,True,True,True,True,True,True,2021-10-08,2021-01-01,True,1
SMIN,31.5293690572495,0.04815619056988507,0.12162155686308918,0.3329762266573635,0.11318978173241367,0.26554439351338854,0.15084127688711274,True,True,True,True,True,True,2021-10-08,2021-01-01,True,2
IXC,26.538985494096117,0.1736282940881846,0.10358121928370356,0.20089559516545563,0.09514944415302806,0.1334637620214807,0.26713291235750214,True,True,True,True,True,True,2021-10-08,2021-01-01,False,3
XLE,26.176073721371502,0.19810137872375666,0.09332217006405408,0.2085756036470381,0.08489039493337858,0.14114377050306315,0.30627236919959555,True,True,True,True,True,True,2021-10-08,2021-01-01,False,4
INDA,25.79509110579268,-0.0006086562281203411,0.11498421098879597,0.21923537711178964,0.10655243585812046,0.1518035439678147,0.1239756162469942,True,True,True,True,True,True,2021-10-08,2021-01-01,True,5
KSA,25.57919332477575,0.02400364445717118,0.10175596033334533,0.20052964613226987,0.09332418520266983,0.13309781298829493,0.10681252067678547,True,True,True,True,True,True,2021-10-08,2021-01-01,True,6
EIDO,25.517454595681723,0.09358905533165007,0.16850008989405518,0.11103995134465716,0.16006831476337968,0.04360811820068222,0.1881551396886077,True,True,True,True,True,True,2021-10-08,2021-01-01,True,7
EPOL,21.204317353180482,0.00043489962958687123,0.06527781926834786,0.20484326416272114,0.05684604413767236,0.1374114310187462,0.19213803389127568,True,True,True,True,True,True,2021-10-08,2021-01-01,True,8
KBE,19.98267972948284,0.09860738414828507,0.11116914326798999,0.06959167990024961,0.10273736813731449,0.002159846756274675,0.24025254011852723,True,True,True,True,True,True,2021-10-08,2021-01-01,True,9
XLF,19.823926690687223,0.042813446517149245,0.06869231367881179,0.1250835882334036,0.06026053854813629,0.05765175508942866,0.17926995405915425,True,True,True,True,True,True,2021-10-08,2021-01-01,False,10
KCE,19.668345584846602,0.022265974503736796,0.06077426039731271,0.14874222980338891,0.052342485266637206,0.08131039665941397,0.18218762003813055,True,True,True,True,True,True,2021-10-08,2021-01-01,True,11
