Ticker,SGOV,AVUV,EWT,EIS,THD,EWY,OIH,XBI,CIBR,AVDV,LIT,TAN,GLDM,XLE,MLPA,XOP
SGOV,1.0,-0.04045007918272358,-0.008204941579627398,-0.053203682077468034,-0.01890148124964134,-0.027907275262372574,-0.05162841831181817,-0.019455453347361103,-0.011685422954027082,-0.021263606345674587,-0.03597436459346765,-0.018694526611442892,0.016169692602455224,-0.042809952620806016,-0.025543469154688556,-0.05243079102593422
AVUV,-0.04045007918272358,1.0,0.5214006722850718,0.5482184591737221,0.41119808640634986,0.4239379305616825,0.6904499763482849,0.5352506711061207,0.5393925849301994,0.7100282817125767,0.5025160467721833,0.4623791168286735,0.11007513346333697,0.6197934477779499,0.6170648135986384,0.6691719817519374
EWT,-0.008204941579627398,0.5214006722850718,1.0,0.5777378759865494,0.5701605059547067,0.7624630275697923,0.33419206944897045,0.42533123279964263,0.5258847256108419,0.6840236795438303,0.5859200013105782,0.4984946533576577,0.2728539336670003,0.24028616799700037,0.28229793968595324,0.27418026969623477
EIS,-0.053203682077468034,0.5482184591737221,0.5777378759865494,1.0,0.40963729862803056,0.5122767054725993,0.2945679186432312,0.4974756046595101,0.6081439525157564,0.6337979199754548,0.4910112439908282,0.49684823874215234,0.16744591257410243,0.22198420418833775,0.30958706099269573,0.2638619620867081
THD,-0.01890148124964134,0.41119808640634986,0.5701605059547067,0.40963729862803056,1.0,0.539154700653548,0.31258912162567404,0.35248895487366266,0.374411229959819,0.6091355127281611,0.4737072534647359,0.3755982457148762,0.36366226253684836,0.24763655271892362,0.2801525944941412,0.253202957900154
EWY,-0.027907275262372574,0.4239379305616825,0.7624630275697923,0.5122767054725993,0.539154700653548,1.0,0.28517950994797525,0.3768882860680293,0.4129858201119523,0.6278946134527112,0.5465446614338693,0.45303923080829317,0.32712755814527134,0.1779809694629334,0.20821431422602915,0.19709357974709632
OIH,-0.05162841831181817,0.6904499763482849,0.33419206944897045,0.2945679186432312,0.31258912162567404,0.28517950994797525,1.0,0.2659871691988831,0.2819934859746639,0.5294456865442416,0.3527374957724224,0.26499693771560906,0.14979916799900947,0.8765372153714859,0.6959291332995272,0.8525474248928286
XBI,-0.019455453347361103,0.5352506711061207,0.42533123279964263,0.4974756046595101,0.35248895487366266,0.3768882860680293,0.2659871691988831,1.0,0.5521926886334493,0.4859890810272757,0.442345547905746,0.5108570956148938,0.13454128468975707,0.18745622822673033,0.2842311803624093,0.26555283802659546
CIBR,-0.011685422954027082,0.5393925849301994,0.5258847256108419,0.6081439525157564,0.374411229959819,0.4129858201119523,0.2819934859746639,0.5521926886334493,1.0,0.5253482878842055,0.4518365692235775,0.46821426271476396,0.11289146806456445,0.23043837744562398,0.3201487796753131,0.30183777568809156
AVDV,-0.021263606345674587,0.7100282817125767,0.6840236795438303,0.6337979199754548,0.6091355127281611,0.6278946134527112,0.5294456865442416,0.4859890810272757,0.5253482878842055,1.0,0.6162029206279419,0.5187357291066751,0.4100139915984574,0.4576238439450237,0.4825622578442402,0.45958605975493333
LIT,-0.03597436459346765,0.5025160467721833,0.5859200013105782,0.4910112439908282,0.4737072534647359,0.5465446614338693,0.3527374957724224,0.442345547905746,0.4518365692235775,0.6162029206279419,1.0,0.611183118921699,0.2629081001060697,0.27579984024866105,0.2882766550463217,0.32676728047925907
TAN,-0.018694526611442892,0.4623791168286735,0.4984946533576577,0.49684823874215234,0.3755982457148762,0.45303923080829317,0.26499693771560906,0.5108570956148938,0.46821426271476396,0.5187357291066751,0.611183118921699,1.0,0.20742965591237578,0.20643950952117782,0.2639589556492042,0.2741012562635062
GLDM,0.016169692602455224,0.11007513346333697,0.2728539336670003,0.16744591257410243,0.36366226253684836,0.32712755814527134,0.14979916799900947,0.13454128468975707,0.11289146806456445,0.4100139915984574,0.2629081001060697,0.20742965591237578,1.0,0.11798383003366077,0.11418894309780328,0.10658223611262306
XLE,-0.042809952620806016,0.6197934477779499,0.24028616799700037,0.22198420418833775,0.24763655271892362,0.1779809694629334,0.8765372153714859,0.18745622822673033,0.23043837744562398,0.4576238439450237,0.27579984024866105,0.20643950952117782,0.11798383003366077,1.0,0.7542152222432487,0.9326930025613127
MLPA,-0.025543469154688556,0.6170648135986384,0.28229793968595324,0.30958706099269573,0.2801525944941412,0.20821431422602915,0.6959291332995272,0.2842311803624093,0.3201487796753131,0.4825622578442402,0.2882766550463217,0.2639589556492042,0.11418894309780328,0.7542152222432487,1.0,0.7477656965131483
XOP,-0.05243079102593422,0.6691719817519374,0.27418026969623477,0.2638619620867081,0.253202957900154,0.19709357974709632,0.8525474248928286,0.26555283802659546,0.30183777568809156,0.45958605975493333,0.32676728047925907,0.2741012562635062,0.10658223611262306,0.9326930025613127,0.7477656965131483,1.0
