Ticker,SGOV,AVUV,EWY,EIS,EWT,XLE,AVDV,GLDM,CIBR,LIT,OIH,SPYD,EWS,DIV,MLPA,KIE
SGOV,1.0,-0.03095646822962652,-0.05607629651248614,-0.08817746358289917,-0.025551590929816112,-0.012533865306356175,-0.03250518725121077,-0.007330331504270083,-0.017291063232418014,-0.05111721797457297,-0.0539143087874897,0.018913169075211247,-0.031582962136293254,0.001449806621105515,0.008137364436541663,-0.03144190526338213
AVUV,-0.03095646822962652,1.0,0.3806975296828975,0.48687707988288176,0.4906942427140819,0.5519400785339077,0.6497165730857112,0.07620541041169515,0.5225028917268569,0.4938452362858428,0.6925913835532884,0.7832792872454664,0.5252311609498922,0.7779701504610432,0.5145414414354542,0.6015478619129041
EWY,-0.05607629651248614,0.3806975296828975,1.0,0.4561423750015268,0.7622201380422937,0.10867164748859716,0.5953645282730426,0.3383799923811747,0.3717900160449946,0.5300595205723314,0.29884657310895235,0.22789611305082302,0.5025812386364894,0.23209187963892733,0.1086910442544731,0.03601693015719483
EIS,-0.08817746358289917,0.48687707988288176,0.4561423750015268,1.0,0.5117202944257253,0.1126358099541708,0.5494025308451461,0.1442733547008778,0.4864230895360428,0.39798175780031847,0.2508040062597955,0.3748878047895968,0.4342136635227767,0.3540115048670556,0.19830543946438423,0.2623315817217865
EWT,-0.025551590929816112,0.4906942427140819,0.7622201380422937,0.5117202944257253,1.0,0.1707740507272713,0.6703899826377238,0.2913453406547244,0.5071487249564136,0.5724181006928506,0.3663013477952003,0.3040873897994885,0.5913085141952965,0.30775078399821476,0.20585814233243407,0.13173537884750233
XLE,-0.012533865306356175,0.5519400785339077,0.10867164748859716,0.1126358099541708,0.1707740507272713,1.0,0.3546827684794467,0.041466214494987996,0.22267411291042358,0.2354180492851761,0.8296532657039731,0.5109246607853957,0.3018832917807311,0.5773702094985956,0.6838605641393549,0.3732579156926013
AVDV,-0.03250518725121077,0.6497165730857112,0.5953645282730426,0.5494025308451461,0.6703899826377238,0.3546827684794467,1.0,0.4475367823929655,0.4726542059388941,0.6190081330990744,0.5145078348107276,0.5777663221617582,0.7196897490531878,0.5836289343799032,0.35899501526194316,0.39052031072264054
GLDM,-0.007330331504270083,0.07620541041169515,0.3383799923811747,0.1442733547008778,0.2913453406547244,0.041466214494987996,0.4475367823929655,1.0,0.089437498992243,0.2833012059394091,0.10979692654138429,0.07816224517274221,0.28168340223964367,0.09625932577970463,0.03507322185883546,-0.05790495122872794
CIBR,-0.017291063232418014,0.5225028917268569,0.3717900160449946,0.4864230895360428,0.5071487249564136,0.22267411291042358,0.4726542059388941,0.089437498992243,1.0,0.3815428907516702,0.3261008868017473,0.35252430127327117,0.4671124457301166,0.3417919496888464,0.3064789563293241,0.3536557240515065
LIT,-0.05111721797457297,0.4938452362858428,0.5300595205723314,0.39798175780031847,0.5724181006928506,0.2354180492851761,0.6190081330990744,0.2833012059394091,0.3815428907516702,1.0,0.3867789934015895,0.39622779375266187,0.519754161232676,0.375857191070878,0.21250014561005814,0.15306025739421333
OIH,-0.0539143087874897,0.6925913835532884,0.29884657310895235,0.2508040062597955,0.3663013477952003,0.8296532657039731,0.5145078348107276,0.10979692654138429,0.3261008868017473,0.3867789934015895,1.0,0.5093972581685894,0.4023924788750824,0.5767590456333608,0.5914445496859176,0.3600862615613463
SPYD,0.018913169075211247,0.7832792872454664,0.22789611305082302,0.3748878047895968,0.3040873897994885,0.5109246607853957,0.5777663221617582,0.07816224517274221,0.35252430127327117,0.39622779375266187,0.5093972581685894,1.0,0.5025645448336574,0.9026952658160577,0.5190722678048001,0.6559747832687777
EWS,-0.031582962136293254,0.5252311609498922,0.5025812386364894,0.4342136635227767,0.5913085141952965,0.3018832917807311,0.7196897490531878,0.28168340223964367,0.4671124457301166,0.519754161232676,0.4023924788750824,0.5025645448336574,1.0,0.5026560291275519,0.3211237144475863,0.3725520765582898
DIV,0.001449806621105515,0.7779701504610432,0.23209187963892733,0.3540115048670556,0.30775078399821476,0.5773702094985956,0.5836289343799032,0.09625932577970463,0.3417919496888464,0.375857191070878,0.5767590456333608,0.9026952658160577,0.5026560291275519,1.0,0.6114028197355773,0.630262051650479
MLPA,0.008137364436541663,0.5145414414354542,0.1086910442544731,0.19830543946438423,0.20585814233243407,0.6838605641393549,0.35899501526194316,0.03507322185883546,0.3064789563293241,0.21250014561005814,0.5914445496859176,0.5190722678048001,0.3211237144475863,0.6114028197355773,1.0,0.4199096414022157
KIE,-0.03144190526338213,0.6015478619129041,0.03601693015719483,0.2623315817217865,0.13173537884750233,0.3732579156926013,0.39052031072264054,-0.05790495122872794,0.3536557240515065,0.15306025739421333,0.3600862615613463,0.6559747832687777,0.3725520765582898,0.630262051650479,0.4199096414022157,1.0
