Month,Strategy,SPY,QQQ,VTI
2023-10-31,0.007520984936028041,0.018311203372763263,0.016101411542532418,0.018067994369084683
2023-11-30,0.02501696770967521,0.09134385461501693,0.10818816442533952,0.09415355884296295
2023-12-31,0.025920774534279767,0.045655254340069895,0.055869813488196085,0.052938819389533265
2024-01-31,0.0056523282347824555,0.01592652096353775,0.01819194764742904,0.01117098602431943
2024-02-29,0.02995692524335647,0.052186828862955226,0.05283358043723374,0.052987035801417504
2024-03-31,0.03162541073798808,0.032701836549228425,0.012749661048173433,0.03259701371200219
2024-04-30,-0.04025485989348321,-0.0403195137610034,-0.04373776996508549,-0.043439662627211995
2024-05-31,0.04372052260877912,0.050579662758128086,0.0615182430076584,0.04758460067346015
2024-06-30,0.014733900647759146,0.03528021556863159,0.0647011768391923,0.03078911054999467
2024-07-31,0.012245232240256643,0.012109000174276963,-0.01678102290227068,0.0189152981445464
2024-08-31,0.0011990969723034706,0.0233657385156667,0.011038622544559562,0.021315628669238196
2024-09-30,0.028017692202878974,0.02100466450108751,0.026216031228837755,0.02030873637949271
2024-10-31,-0.010246214308922919,-0.008923646360100457,-0.00864635645596501,-0.007522169541625878
2024-11-30,0.05293744618434948,0.05963341895369467,0.0535082842125687,0.06700333181796259
2024-12-31,-0.04255261480330341,-0.024060067053594758,0.004540376102652788,-0.030404585598723055
2025-01-31,0.029159594639239117,0.026856343038533792,0.021634043053750496,0.03033011696740462
2025-02-28,-0.012634885600118051,-0.012694838334663672,-0.027034671566146584,-0.01888809100086397
2025-03-31,-0.014567269816054274,-0.055719206434979296,-0.07586191333201009,-0.05855327291955903
2025-04-30,0.0039472468137518035,-0.008670166230189347,0.013968265440644112,-0.0073496802782042625
2025-05-31,0.033145896345697645,0.06284493303163585,0.09178261622175277,0.06253210845056922
2025-06-30,0.036031745375838975,0.051386124993305415,0.06385872698875783,0.05163374904509688
2025-07-31,0.006240172923696052,0.02303154869710755,0.024236804802801437,0.022900011184215696
2025-08-31,0.0250650029521704,0.02051948404438786,0.009539601296203015,0.023513098351642947
2025-09-30,0.04963080434691891,0.0356204341852997,0.05376232173269724,0.03419951403167332
2025-10-31,0.025757837914882398,0.023837301197624505,0.047803801864853,0.022092131764341216
2025-11-30,0.012566672011935065,0.0019500953167388424,-0.01561031253441758,0.0026534767539900805
2025-12-31,0.06297797821083129,0.0007975029584423865,-0.006699365349315256,-0.00026466375435818534
2026-01-31,0.10710013852202138,0.014737728839574249,0.012306564639789075,0.015808116238933412
2026-02-28,0.07823903291933032,-0.00864195834022441,-0.023445512550915093,-0.005285208717470735
2026-03-31,-0.09237807543786791,-0.04937956664344345,-0.048382495164410066,-0.05004846206025593
2026-04-30,0.06510423195839321,0.10505268686597291,0.15690076873760828,0.10401787801166806
2026-05-31,0.044931362888359194,0.05262575303750294,0.10568488508947715,0.05183814948583665
2026-06-30,-0.04946176809871705,-0.010292566443839246,-0.001490831230687828,-0.0038534790698642185
2026-07-31,-0.051042462255121435,-0.016189759282326466,-0.0939435787851618,-0.019457388500619954
