Ticker,Weight,WeightPct,InLatestEligibleBasket,Reason,Score,EligibleNow,Mom21,Mom63,Mom126,RS63VsSPY,RS126VsSPY,Vol63Ann,AboveSMA50,AboveSMA126,PositiveMom63,PositiveMom126,OutperformSPY63DiagnosticOnly,OutperformSPY126DiagnosticOnly
SGOV,0.1777114411515987,17.77114411515987,False,Cash/volatility-control sleeve or cash residual after pruning.,,,,,,,,,,,,,,
EIS,0.11480681699120343,11.480681699120343,False,Carryover/kept holding from prior rebalance; still above pruning threshold.,0.06483365260150131,False,-0.0036336181791926103,-0.03963452293805669,0.03709294879046632,-0.1057189718844983,-0.07371124500628001,0.26379223789922435,False,False,False,True,False,False
XBI,0.10468137511140461,10.468137511140462,True,Current eligible ETF selected by the V5.7/V5.9b signal layer.,19.26148570235229,True,0.0557040995886533,0.13011337796870714,0.2302351360540542,0.06402892902226553,0.11943094225730788,0.30496427142466026,True,True,True,True,True,True
LIT,0.06787573111476453,6.787573111476453,False,Carryover/kept holding from prior rebalance; still above pruning threshold.,-14.215020537070254,False,-0.1582597389027448,-0.16292311619270228,-0.00710722951808751,-0.2290075651391439,-0.11791142331483384,0.3515168276286896,False,False,False,False,False,False
EWY,0.06321405405913504,6.321405405913503,False,Carryover/kept holding from prior rebalance; still above pruning threshold.,13.364543061095004,False,-0.207560979942795,0.18236940865770768,0.5640262742126894,0.11628495971126607,0.45322208041594303,0.7838528295234517,False,True,True,True,True,True
MLPA,0.06295036122818415,6.295036122818415,True,Current eligible ETF selected by the V5.7/V5.9b signal layer.,17.633798529721933,True,0.062129610297801285,0.07239871878111326,0.14655830689336802,0.006314269834671649,0.03575411309662169,0.1550510276752032,True,True,True,True,True,True
EWT,0.05910976434653521,5.910976434653521,False,Carryover/kept holding from prior rebalance; still above pruning threshold.,21.438821524955515,False,-0.09620726122997925,0.20675211929658666,0.5148782937307681,0.14066767035014505,0.40407409993402177,0.4250531391850958,False,True,True,True,True,True
OIH,0.05739117205379264,5.739117205379264,False,Carryover/kept holding from prior rebalance; still above pruning threshold.,2.3625611634941923,False,-0.01632770060867983,-0.06372982906496738,0.17935751834272162,-0.129814278011409,0.06855332454597529,0.3000541819488946,False,False,False,True,False,True
GLDM,0.05634207257219923,5.6342072572199235,False,Carryover/kept holding from prior rebalance; still above pruning threshold.,-11.71392258816871,False,-0.02906411102186246,-0.13037372495250332,-0.1447843354768138,-0.19645817389894493,-0.2555885292735601,0.24255136550204057,False,False,False,False,False,False
EWW,0.03715479172433839,3.715479172433839,False,Carryover/kept holding from prior rebalance; still above pruning threshold.,1.4926756867058242,False,-0.003817810940266786,-0.015595686502206219,0.02913205648916306,-0.08168013544864783,-0.08167213730758327,0.20508660775825283,False,False,False,True,False,False
AVDV,0.0356192880204133,3.56192880204133,False,Carryover/kept holding from prior rebalance; still above pruning threshold.,8.578553990062346,False,-0.02929846812215131,0.00766447318423058,0.07536786128012318,-0.05841997576221103,-0.03543633251662315,0.18617692777251096,False,True,True,True,False,False
XAR,0.03327586069350195,3.3275860693501946,False,Carryover/kept holding from prior rebalance; still above pruning threshold.,-7.22130142993732,False,-0.043617502177866196,-0.006176746572614689,-0.06384912871631543,-0.0722611955190563,-0.17465332251306176,0.32107729429549925,False,False,False,False,False,False
EWP,0.03263085296190459,3.263085296190459,False,Carryover/kept holding from prior rebalance; still above pruning threshold.,14.2920846623042,False,-0.0003363682824015779,0.06377681674435687,0.12187640555495283,-0.0023076322020847417,0.011072211758206496,0.19546711693701627,True,True,True,True,False,True
SPYD,0.03241213932367473,3.241213932367473,True,Current eligible ETF selected by the V5.7/V5.9b signal layer.,17.285113820042422,True,0.04247883550225562,0.07712608628702222,0.12938911506992778,0.011041637340580612,0.018584921273181454,0.12032682207045259,True,True,True,True,True,True
AVUV,0.03241213932367473,3.241213932367473,True,Current eligible ETF selected by the V5.7/V5.9b signal layer.,18.07691709962127,True,0.02736644803174615,0.07141668299623238,0.183835293705221,0.005332234049790774,0.07303109990847467,0.12823353120413933,True,True,True,True,True,True
THD,0.03241213932367473,3.241213932367473,True,Current eligible ETF selected by the V5.7/V5.9b signal layer.,17.4721169926711,True,0.028827282185641012,0.08166744304820495,0.19999367402801904,0.015582994101763337,0.08918948023127271,0.21976056045860207,True,True,True,True,True,True
