Month,Benchmark,ExcessReturn
2024-09-30,QQQ,-0.22420844003780505
2024-09-30,SPY,-0.21707886565558976
2024-09-30,VTI,-0.21537610014770792
2024-10-31,QQQ,-0.21068977865426275
2024-10-31,VTI,-0.20096884826474803
2024-10-31,SPY,-0.2003503323132496
2024-11-30,VTI,-0.13467567809012793
2024-11-30,SPY,-0.1282259625501314
2024-12-31,QQQ,-0.1266817685129762
2024-12-31,SPY,-0.11976397911855918
2024-11-30,QQQ,-0.11009957870833098
2024-12-31,VTI,-0.1090016990940399
2025-01-31,SPY,-0.10680697026691921
2025-01-31,VTI,-0.1060677159100798
2025-01-31,QQQ,-0.10453417007780663
2025-10-31,QQQ,-0.1024341087861751
2025-07-31,QQQ,-0.0941990028101205
2025-02-28,SPY,-0.07675205316317246
2025-09-30,QQQ,-0.07429719093481402
2025-02-28,VTI,-0.06773878618182727
2025-08-31,QQQ,-0.06590380441776045
2025-05-31,QQQ,-0.06317102528764229
2025-11-30,QQQ,-0.06286467442771859
2025-02-28,QQQ,-0.05673123508500533
