TickerA,TickerB,Correlation,AbsCorrelation,WeightA,WeightB
SPYD,DIV,0.9026952658160577,0.9026952658160577,0.03657947816371812,0.032331897332838366
XLE,OIH,0.8296532657039731,0.8296532657039731,0.06158103331337209,0.046105700868293
AVUV,SPYD,0.7832792872454664,0.7832792872454664,0.08798495010193237,0.03657947816371812
AVUV,DIV,0.7779701504610432,0.7779701504610432,0.08798495010193237,0.032331897332838366
EWY,EWT,0.7622201380422937,0.7622201380422937,0.08158835275574507,0.07709539160986971
AVDV,EWS,0.7196897490531878,0.7196897490531878,0.061075621620747055,0.032331897332838366
AVUV,OIH,0.6925913835532884,0.6925913835532884,0.08798495010193237,0.046105700868293
XLE,MLPA,0.6838605641393549,0.6838605641393549,0.06158103331337209,0.032331897332838366
EWT,AVDV,0.6703899826377238,0.6703899826377238,0.07709539160986971,0.061075621620747055
SPYD,KIE,0.6559747832687777,0.6559747832687777,0.03657947816371812,0.032331897332838366
AVUV,AVDV,0.6497165730857112,0.6497165730857112,0.08798495010193237,0.061075621620747055
DIV,KIE,0.630262051650479,0.630262051650479,0.032331897332838366,0.032331897332838366
AVDV,LIT,0.6190081330990744,0.6190081330990744,0.061075621620747055,0.04801469852644915
DIV,MLPA,0.6114028197355773,0.6114028197355773,0.032331897332838366,0.032331897332838366
AVUV,KIE,0.6015478619129041,0.6015478619129041,0.08798495010193237,0.032331897332838366
EWY,AVDV,0.5953645282730426,0.5953645282730426,0.08158835275574507,0.061075621620747055
OIH,MLPA,0.5914445496859176,0.5914445496859176,0.046105700868293,0.032331897332838366
EWT,EWS,0.5913085141952965,0.5913085141952965,0.07709539160986971,0.032331897332838366
AVDV,DIV,0.5836289343799032,0.5836289343799032,0.061075621620747055,0.032331897332838366
AVDV,SPYD,0.5777663221617582,0.5777663221617582,0.061075621620747055,0.03657947816371812
XLE,DIV,0.5773702094985956,0.5773702094985956,0.06158103331337209,0.032331897332838366
OIH,DIV,0.5767590456333608,0.5767590456333608,0.046105700868293,0.032331897332838366
EWT,LIT,0.5724181006928506,0.5724181006928506,0.07709539160986971,0.04801469852644915
AVUV,XLE,0.5519400785339077,0.5519400785339077,0.08798495010193237,0.06158103331337209
EIS,AVDV,0.5494025308451461,0.5494025308451461,0.07907458590577437,0.061075621620747055
EWY,LIT,0.5300595205723314,0.5300595205723314,0.08158835275574507,0.04801469852644915
AVUV,EWS,0.5252311609498922,0.5252311609498922,0.08798495010193237,0.032331897332838366
AVUV,CIBR,0.5225028917268569,0.5225028917268569,0.08798495010193237,0.05565305276909399
LIT,EWS,0.519754161232676,0.519754161232676,0.04801469852644915,0.032331897332838366
SPYD,MLPA,0.5190722678048001,0.5190722678048001,0.03657947816371812,0.032331897332838366
AVUV,MLPA,0.5145414414354542,0.5145414414354542,0.08798495010193237,0.032331897332838366
AVDV,OIH,0.5145078348107276,0.5145078348107276,0.061075621620747055,0.046105700868293
EIS,EWT,0.5117202944257253,0.5117202944257253,0.07907458590577437,0.07709539160986971
XLE,SPYD,0.5109246607853957,0.5109246607853957,0.06158103331337209,0.03657947816371812
OIH,SPYD,0.5093972581685894,0.5093972581685894,0.046105700868293,0.03657947816371812
EWT,CIBR,0.5071487249564136,0.5071487249564136,0.07709539160986971,0.05565305276909399
EWS,DIV,0.5026560291275519,0.5026560291275519,0.032331897332838366,0.032331897332838366
EWY,EWS,0.5025812386364894,0.5025812386364894,0.08158835275574507,0.032331897332838366
SPYD,EWS,0.5025645448336574,0.5025645448336574,0.03657947816371812,0.032331897332838366
AVUV,LIT,0.4938452362858428,0.4938452362858428,0.08798495010193237,0.04801469852644915
AVUV,EWT,0.4906942427140819,0.4906942427140819,0.08798495010193237,0.07709539160986971
AVUV,EIS,0.48687707988288176,0.48687707988288176,0.08798495010193237,0.07907458590577437
EIS,CIBR,0.4864230895360428,0.4864230895360428,0.07907458590577437,0.05565305276909399
AVDV,CIBR,0.4726542059388941,0.4726542059388941,0.061075621620747055,0.05565305276909399
CIBR,EWS,0.4671124457301166,0.4671124457301166,0.05565305276909399,0.032331897332838366
EWY,EIS,0.4561423750015268,0.4561423750015268,0.08158835275574507,0.07907458590577437
AVDV,GLDM,0.4475367823929655,0.4475367823929655,0.061075621620747055,0.05786397941920561
EIS,EWS,0.4342136635227767,0.4342136635227767,0.07907458590577437,0.032331897332838366
MLPA,KIE,0.4199096414022157,0.4199096414022157,0.032331897332838366,0.032331897332838366
OIH,EWS,0.4023924788750824,0.4023924788750824,0.046105700868293,0.032331897332838366
EIS,LIT,0.39798175780031847,0.39798175780031847,0.07907458590577437,0.04801469852644915
LIT,SPYD,0.39622779375266187,0.39622779375266187,0.04801469852644915,0.03657947816371812
AVDV,KIE,0.39052031072264054,0.39052031072264054,0.061075621620747055,0.032331897332838366
LIT,OIH,0.3867789934015895,0.3867789934015895,0.04801469852644915,0.046105700868293
CIBR,LIT,0.3815428907516702,0.3815428907516702,0.05565305276909399,0.04801469852644915
AVUV,EWY,0.3806975296828975,0.3806975296828975,0.08798495010193237,0.08158835275574507
LIT,DIV,0.375857191070878,0.375857191070878,0.04801469852644915,0.032331897332838366
EIS,SPYD,0.3748878047895968,0.3748878047895968,0.07907458590577437,0.03657947816371812
