Date,DailyReturn,EquityCurve
2020-10-05,0.023690919437871744,1.0236909194378718
2020-10-06,-0.0034570997037840084,1.0201519178635168
2020-10-07,0.020054877454277385,1.0406109395610157
2020-10-08,0.007778337883793171,1.0487051630544928
2020-10-09,0.011289244815501927,1.060544252379496
2020-10-12,0.0010476549438670677,1.0616553368086912
2020-10-13,0.0038002011425714278,1.0656898406326487
2020-10-14,-0.003252274304983434,1.0622239249468772
2020-10-15,-0.004771080822138758,1.0571559687497463
2020-10-16,-0.0014250284842609543,1.0556494913819714
2020-10-19,-0.002477680971165325,1.053033928724954
2020-10-20,0.004736932610462159,1.0580220794818544
2020-10-21,-0.013525120350217633,1.043712203523675
2020-10-22,0.00373538358610872,1.0476108689573387
2020-10-23,0.001709947153412806,1.0494022281805966
2020-10-26,-0.011114447375776016,1.0377387023394613
2020-10-27,0.00458760756193613,1.0424994402576278
2020-10-28,-0.017524170517093346,1.0242305023025788
2020-10-29,0.009229614446211782,1.0336837549428814
2020-10-30,-0.01606435260450843,1.0170782946219268
2020-11-02,0.009455754261862438,1.0266955370409458
2020-11-03,0.009429771340225344,1.0363770411912718
2020-11-04,0.016994615235791495,1.0539898702455257
2020-11-05,0.03396757602979215,1.0897913512977213
2020-11-06,0.00465168415176908,1.0948607164552877
2020-11-09,-0.010194048297746939,1.0836996534324366
2020-11-10,-0.01629995513576749,1.066035397700841
2020-11-11,0.019394326532389962,1.0867104362989373
2020-11-12,-0.0031808315779204527,1.0832537934271018
2020-11-13,0.008824744102990237,1.0928132309526895
2020-11-16,0.00821636039183778,1.1017921782991653
2020-11-17,0.0028917147583057477,1.1049782470017389
2020-11-18,-0.004924446996146226,1.099536840192484
2020-11-19,0.009694973000604238,1.11019682017132
2020-11-20,0.007930478621190668,1.1190012123190025
2020-11-23,0.015011580807074222,1.1357991894409434
2020-11-24,0.004580286203675415,1.1410014747984856
2020-11-25,0.0015104555136277724,1.1427249067671523
2020-11-27,0.011207559723204303,1.1555320644069382
2020-11-30,0.00032484081525369074,1.1559074283847919
2020-12-01,0.0033833409374684187,1.15981825730717
2020-12-02,-0.002700930457473717,1.1566856688508749
2020-12-03,0.003885600049109548,1.1611800867425663
2020-12-04,0.0111261585130971,1.174099560449916
2020-12-07,0.0071963705005553946,1.1825488158914528
2020-12-08,0.005676211927344143,1.1892612135848826
2020-12-09,-0.015634008292479948,1.1706682939097717
2020-12-10,0.01035132776507065,1.1827862651242078
2020-12-11,-0.0033046449040260795,1.1788775765206132
2020-12-14,0.0041679763242576575,1.1837911103487495
2020-12-15,0.014232036328085448,1.2006388684360976
2020-12-16,0.000791825064585841,1.2015895643856411
2020-12-17,0.009731271722958512,1.2132825589361491
2020-12-18,0.004048710328799576,1.2181947885642663
2020-12-21,0.010875590179369845,1.2314433758433354
2020-12-22,0.011785542739960348,1.245956604381178
2020-12-23,-0.00042188575785903306,1.2454309530348793
2020-12-24,-0.003801742685974232,1.240696145018293
2020-12-28,0.00030405228781833933,1.2410733815196733
2020-12-29,-0.009379145340393073,1.2294331738963071
2020-12-30,0.014252685703539452,1.246955898517356
2020-12-31,-0.0030224570512444827,1.2431870278692914
