Ticker,SGOV,AVUV,EWY,EIS,EWT,XLE,AVDV,GLDM,CIBR,LIT,OIH,SPYD,EWS,DIV,MLPA,KIE
SGOV,1.0,-0.041572438221845254,-0.042324605112272436,-0.06088633715085389,-0.0073655940421509716,-0.052576511630136415,-0.03052144746557029,0.0026901571043404437,-0.014997186520676194,-0.03486872111592439,-0.07056741007035242,-0.0032883196600346646,-0.014573066126960556,-0.015474180497631138,-0.027765882487519208,-0.03450159562939359
AVUV,-0.041572438221845254,1.0,0.4420600641601997,0.5780056431129578,0.5525866515585919,0.5770876139904116,0.7122440128639167,0.11264681439204415,0.5872571397578792,0.5405811979247516,0.667352178182191,0.8137717079256963,0.5743013824707208,0.7936897014555939,0.5789670061916555,0.6783780832673579
EWY,-0.042324605112272436,0.4420600641601997,1.0,0.5100288485378741,0.7689407776665431,0.16169480734789501,0.627773311301637,0.3387192059696463,0.41756925118633315,0.5611589253000022,0.29475138092259334,0.31237912531311507,0.5493806926408575,0.30374122645069274,0.19140285100390453,0.15709379652347719
EIS,-0.06088633715085389,0.5780056431129578,0.5100288485378741,1.0,0.5734692531235263,0.21448963010616218,0.6339805817113401,0.15916813296140803,0.5900902612959452,0.4827225342624107,0.3076909765317111,0.4861279038110325,0.5338769252321106,0.4521202857486175,0.3116994516838241,0.3899710958218408
EWT,-0.0073655940421509716,0.5525866515585919,0.7689407776665431,0.5734692531235263,1.0,0.23568858512041568,0.6921467982499588,0.2885607571900465,0.5341372969513805,0.5993285810468062,0.36042619162809103,0.3923572850147975,0.6274093673280378,0.37411995005755166,0.2824046209078214,0.25129746213893756
XLE,-0.052576511630136415,0.5770876139904116,0.16169480734789501,0.21448963010616218,0.23568858512041568,1.0,0.4271912091227047,0.12070648455733368,0.2529712666120863,0.2805491057695704,0.8679800503484958,0.5459883101328509,0.29417383243920636,0.5835279420233472,0.7518049962277735,0.393012054078259
AVDV,-0.03052144746557029,0.7122440128639167,0.627773311301637,0.6339805817113401,0.6921467982499588,0.4271912091227047,1.0,0.4224843322270193,0.5329458581840888,0.6428256012809466,0.5236874788088153,0.6599610435765286,0.7400372839629253,0.641788878119135,0.4587827920458507,0.5044817555611713
GLDM,0.0026901571043404437,0.11264681439204415,0.3387192059696463,0.15916813296140803,0.2885607571900465,0.12070648455733368,0.4224843322270193,1.0,0.10492670103899798,0.2713772111483631,0.1666673345051014,0.12874239368581153,0.264012873935685,0.1466780772037786,0.1079055753030394,-0.024238020910014802
CIBR,-0.014997186520676194,0.5872571397578792,0.41756925118633315,0.5900902612959452,0.5341372969513805,0.2529712666120863,0.5329458581840888,0.10492670103899798,1.0,0.4497856648956225,0.31980593410979224,0.4350184161691612,0.5314412819814215,0.4139936972788789,0.3496334674631518,0.44285296695163573
LIT,-0.03486872111592439,0.5405811979247516,0.5611589253000022,0.4827225342624107,0.5993285810468062,0.2805491057695704,0.6428256012809466,0.2713772111483631,0.4497856648956225,1.0,0.38239353745581606,0.4338408094750414,0.5685468213025598,0.4097257138806325,0.2958143267198863,0.2648879250899302
OIH,-0.07056741007035242,0.667352178182191,0.29475138092259334,0.3076909765317111,0.36042619162809103,0.8679800503484958,0.5236874788088153,0.1666673345051014,0.31980593410979224,0.38239353745581606,1.0,0.5355829893352071,0.36667455098202467,0.5733373523641261,0.6749492076216992,0.3845282507192084
SPYD,-0.0032883196600346646,0.8137717079256963,0.31237912531311507,0.4861279038110325,0.3923572850147975,0.5459883101328509,0.6599610435765286,0.12874239368581153,0.4350184161691612,0.4338408094750414,0.5355829893352071,1.0,0.5352914015106319,0.912441822023565,0.5721711791372351,0.7176223800726557
EWS,-0.014573066126960556,0.5743013824707208,0.5493806926408575,0.5338769252321106,0.6274093673280378,0.29417383243920636,0.7400372839629253,0.264012873935685,0.5314412819814215,0.5685468213025598,0.36667455098202467,0.5352914015106319,1.0,0.512479895178597,0.3491266044811292,0.44441571153352805
DIV,-0.015474180497631138,0.7936897014555939,0.30374122645069274,0.4521202857486175,0.37411995005755166,0.5835279420233472,0.641788878119135,0.1466780772037786,0.4139936972788789,0.4097257138806325,0.5733373523641261,0.912441822023565,0.512479895178597,1.0,0.6453677802509225,0.6803160935821981
MLPA,-0.027765882487519208,0.5789670061916555,0.19140285100390453,0.3116994516838241,0.2824046209078214,0.7518049962277735,0.4587827920458507,0.1079055753030394,0.3496334674631518,0.2958143267198863,0.6749492076216992,0.5721711791372351,0.3491266044811292,0.6453677802509225,1.0,0.45586775239791366
KIE,-0.03450159562939359,0.6783780832673579,0.15709379652347719,0.3899710958218408,0.25129746213893756,0.393012054078259,0.5044817555611713,-0.024238020910014802,0.44285296695163573,0.2648879250899302,0.3845282507192084,0.7176223800726557,0.44441571153352805,0.6803160935821981,0.45586775239791366,1.0
