Name,Total Return,CAGR,Annual Volatility,Sharpe,Max Drawdown,Daily Observations,StartWindow
Strategy,1.489699346865439,0.17281511999136323,0.14655963210230424,1.024849408227961,-0.13483065034026642,1442,2020-01-01
SPY,1.4742721957367957,0.17154186076975853,0.16719266760079585,0.9109854281938861,-0.24496392197775063,1442,2020-01-01
QQQ,1.6427990060455793,0.18511032229446678,0.22466154720737597,0.7792817227430878,-0.35118731203396947,1442,2020-01-01
VTI,1.3899597368559462,0.16446518855152914,0.17079845730711293,0.859862295376603,-0.25363311012533496,1442,2020-01-01
Strategy,0.7166874150282565,0.12113416895381679,0.14279225249145927,0.7323442258256833,-0.15364688409132066,1191,2021-01-01
SPY,0.7348412903152544,0.12363233692754494,0.17443785740936557,0.6406919997724371,-0.24496392197775185,1191,2021-01-01
QQQ,0.8339990891854667,0.13692496454955272,0.2330075989502243,0.58125257435051,-0.3511873120339699,1191,2021-01-01
VTI,0.661859665027744,0.1134606523418078,0.1777686186957046,0.5808512339516437,-0.2536331101253364,1191,2021-01-01
Strategy,0.8882172868440215,0.18599875896532203,0.14345264572025235,1.1219080749193957,-0.1308335696495473,939,2022-01-01
SPY,1.0321827774678916,0.20961775976793162,0.1557258666726836,1.1714321170563629,-0.18755234489427275,939,2022-01-01
QQQ,1.531854295651204,0.2831312769785359,0.20871135890583184,1.202947656202078,-0.2276831414558227,939,2022-01-01
VTI,0.9990854132105649,0.20429890667420647,0.15780058543437692,1.1301952592222562,-0.19303593854923273,939,2022-01-01
Strategy,0.7911393841028693,0.23798674590211477,0.1527504629006946,1.3437205400332428,-0.12843128759822742,688,2023-01-01
SPY,0.84764597737553,0.25215148153120626,0.15584504630666715,1.392525768989004,-0.18755234489427286,688,2023-01-01
QQQ,0.9921649717753702,0.2871720248105223,0.20734948423138605,1.224688046292293,-0.22768314145582247,688,2023-01-01
VTI,0.845420215109028,0.2515987746920314,0.15719385794487353,1.3791799508687816,-0.19303593854923295,688,2023-01-01
